Meter ID,Site,Period Start,Period End,Consumption,Unit,Estimated,Tariff,Country
PUNE-MAIN-001,Pune Plant,2024-12-16,2025-01-15,184520,kWh,No,LT-IND-2A,IN
PUNE-MAIN-001,Pune Plant,2025-01-16,2025-02-15,176890,kWh,No,LT-IND-2A,IN
PUNE-MAIN-001,Pune Plant,2025-02-16,2025-03-15,198420,kWh,No,LT-IND-2A,IN
PUNE-SOLAR-01,Pune Plant,2024-12-16,2025-01-15,-22450,kWh,No,SOLAR-EXPORT,IN
PUNE-SOLAR-01,Pune Plant,2025-01-16,2025-02-15,-26830,kWh,No,SOLAR-EXPORT,IN
CHN-MAIN-001,Chennai Plant,2024-12-21,2025-01-22,212500,kWh,Yes,HT-IND-1,IN
CHN-MAIN-001,Chennai Plant,2025-01-23,2025-02-22,205870,kWh,No,HT-IND-1,IN
CHN-MAIN-001,Chennai Plant,2025-02-23,2025-03-25,219340,kWh,No,HT-IND-1,IN
CHN-EV-001,Chennai Plant,2025-01-01,2025-01-31,4820,kWh,No,LT-COM,IN
CHN-EV-001,Chennai Plant,2025-02-01,2025-02-28,5210,kWh,No,LT-COM,IN
CHN-EV-001,Chennai Plant,2025-03-01,2025-03-31,5680,kWh,No,LT-COM,IN
MUC-MAIN-001,Munich Plant,2025-01-01,2025-01-31,89.5,MWh,No,HT-IND,DE
MUC-MAIN-001,Munich Plant,2025-02-01,2025-02-28,82.1,MWh,No,HT-IND,DE
MUC-MAIN-001,Munich Plant,2025-03-01,2025-03-31,91.4,MWh,No,HT-IND,DE
ATL-MAIN-001,Atlanta Plant,2025-01-05,2025-02-04,148230,kWh,No,GP-1,US
ATL-MAIN-001,Atlanta Plant,2025-02-05,2025-03-04,135890,kWh,No,GP-1,US
ATL-MAIN-001,Atlanta Plant,2025-03-05,2025-04-04,156780,kWh,No,GP-1,US
ATL-WAREHOUSE,Atlanta Plant,2024-12-20,2025-02-22,82450,kWh,Yes,GP-1,US
PUNE-AUX-002,Pune Plant,2025-01-16,2025-02-15,8500000,kWh,No,LT-COM,IN
